,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
56,109,3,1337,1806,244,341,201,299,221.7494390426328,320.10172026925954,1.131554454024562,1379,0.6979457196143727,41.25919620291836,1,0.7403100775193798,0.8837400590341309,48.82391411179253,48.41487374764082,17.46424919657298,6.7093511259453,6.0,35.35533905932738,34.96527847357219,48.62304133572078,137.88225099390854,0.9695431472081218,0.7262462761565327,0.0500008075425601,0.1606806978259591,0.0866158095547069,0.0075885690080805,0.0089534027416533,0.0393042699377539,0.0065700331414656,0.0242165479483244,0.023223066453557,0.0077020108804276,0.0043994266703609,0.0103718819202602,0.0191516417870189,0.0102303428477189,0.0076544936354725,0.002268323688145,0.0053836296732096,0.0100905188569269,0.0020062061701417,0.0056509417858303,0.006623238850456,0.0008759274404711,0.0132345982638863,0.0039163814437655,0.0125304124806154,0.0090788014209701,0.0016028254668715,0.003395590751388,0.001632515758113,221.7494390426328,320.10172026925954,0,3
57,109,4,928,1216,139,338,107,300,122.47413793103448,318.1681034482759,1.0753366889638123,951,0.5616241495132064,34.37391885593249,1,0.7631578947368421,0.9299413014202964,37.86973401970651,37.64306044943742,15.524174696260024,5.845583946101284,5.0,31.0,31.333133118281605,14.410707674071878,111.9827560572969,0.9758149316508938,0.8311769080728484,0.0230174335042039,0.1236258978552511,0.0667264612196027,0.0122573002174558,0.0184824002707442,0.0593899921001013,0.0272950300753168,0.0154879241941793,0.0056434944738752,0.0038925837967705,0.0079930641957247,0.0084737197050541,0.0036980069207338,0.0088528483264796,0.0069471907349833,0.0036951760228552,0.0091561317289062,0.0081328011511695,0.0065439491553918,0.0127263312686993,0.0112742938823286,0.0040211099793125,0.0058355657882243,0.0029485013606028,0.0036673214462065,0.0046290938577666,0.0037936852599,0.0049782330537118,0.0032145055465432,122.47413793103448,318.1681034482759,0,4
58,110,1,1536,1968,182,177,134,136,157.3046875,155.693359375,1.093727203356315,1568,0.5872973432704721,44.223251132330944,1,0.7804878048780488,0.9143047708160728,49.19332711406067,48.27007354458868,19.6468827043885,7.4389194860594,6.708203932499369,38.74061972191922,39.81566496979277,-71.85067837698756,145.29646455628165,0.979591836734694,0.8375030526594313,0.0387702512419525,0.1158003758298605,0.0729074001589546,0.011939777384942,0.0070412586972329,0.0530735007716344,0.0252769937860531,0.0035724042120765,0.010444977386878,0.010973894244603,0.0102871740461568,0.0086955331037535,0.006288304870073,0.0120119748434705,0.0016376181206894,0.0108303706468768,0.00610209865502,0.0043084711858015,0.0020498090335415,0.0054810849325222,0.0120361400123596,0.0086397057784991,0.0034412620189738,0.0012547448329697,0.0028418018288065,0.0029601128437887,0.0077868906880536,0.0050976300152897,0.000590023700345,157.3046875,155.693359375,0,1
59,110,2,1622,2080,67,239,15,199,40.4901356350185,218.6701602959309,1.1230441902702877,1654,0.6985656284959083,45.444411554782334,1,0.7798076923076923,0.8904369112664445,53.755430831192406,53.31041174104736,19.0,7.467469149727981,6.708203932499369,37.94733192202055,38.46448292987588,70.90617617059488,151.29646455628168,0.9806529625151148,0.7266694375652475,0.0046466677027693,0.1680355802189677,0.090113517975158,0.0039071472859503,0.0065884780454946,0.0460939854785249,0.0047703293810579,0.0197873516329586,0.0036632420169343,0.0035477480512725,0.0009405329640365,0.0130277213608245,0.0262914292648072,0.0179232567494132,0.0062237487450056,0.0028825858127084,0.0008701261739209,0.0032087627940733,0.0004504637619861,0.01008119097418,0.0101898163998186,0.0025201159633768,0.0110971848757955,0.0033637623402735,0.0032831316541342,0.0018482750076733,0.002024688743576,0.0006998145570163,0.0012726813386442,40.4901356350185,218.6701602959309,0,2
60,110,3,1612,2205,358,361,309,316,332.712158808933,337.3399503722084,1.1024291294888204,1649,0.5116227632365322,45.30410738678208,1,0.7310657596371882,0.9070877875511916,48.97086216270797,49.24428900898052,20.591260281974,7.607399473395837,6.708203932499369,41.01219330881976,42.07626371313384,59.80823563679422,149.4386001800126,0.9775621588841722,0.8463761427270443,0.0305212528000539,0.1167176755561956,0.0537582336376462,0.0146288560122448,0.0196709894964809,0.0619982799905264,0.0242792593574952,0.0162493595993926,0.0014813358525136,0.0096415721393264,0.0112458206718902,0.0148263034002932,0.0020230608024938,0.0046767882504661,0.0103771139783329,0.0079644406803003,0.0027500972219847,0.0035333902419321,0.0079689748885819,0.0089349822014746,0.010861159841504,0.0013879665975127,0.0091297677348351,0.0029345188487958,0.006249652119113,0.0043095043258408,0.0054286502190026,0.0031371790364065,0.0019764963612896,332.712158808933,337.3399503722084,0,3
61,122,1,2029,2958,433,275,382,217,405.7313947757516,245.8137013307048,1.197716225275557,2097,0.7362837882622724,50.82718796340838,1,0.6859364435429344,0.8349223120609652,62.30652484232672,61.554853586049575,19.79898987322333,7.871993386665232,7.071067811865476,40.68755956835513,42.16113545199163,-35.32968871155924,174.75230867899737,0.9675727229375298,0.6795130916271067,0.0531593908383689,0.1656674708573035,0.0904103504553772,0.0135114557277683,0.0189004665551527,0.0272219753324028,0.0170384017936841,0.0110560893878103,0.0160783026080028,0.0107813193836703,0.0165861150557363,0.0070974529976897,0.023464662884761,0.0115841442496725,0.0148566477338764,0.0082225072193046,0.0118995556420935,0.0083407710697366,0.0096224050335577,0.0016018009582244,0.0030882042323881,0.008970569904224,0.0059470776631147,0.0095265715659392,0.0043772020444501,0.0049024025592513,0.0053537687641371,0.0032009851764433,0.0029348525432192,405.7313947757516,245.8137013307048,0,1
62,122,2,997,1517,286,410,245,373,265.07723169508523,390.69809428284856,1.1904286232668444,1025,0.8097961068858786,35.6289183964509,1,0.6572181938035596,0.8400335647640436,46.81141847810112,44.82186966202994,13.601470508735444,5.540799993234572,5.0,26.87005768508881,27.464792806746157,51.231761663338,122.12489168102783,0.9726829268292684,0.6318665137386547,0.0452767012561752,0.1621521301551843,0.1125164810120725,0.0119600699713853,0.0194503624347714,0.0002257570387424,0.0217885368641962,0.0238098081058631,0.007606817655568,0.0127628394641326,0.0123355575168028,0.0144598896524899,0.0192940539171399,0.0132695742503905,0.0071282040642842,0.008364712783723,0.0093161491155311,0.0088070186105719,0.0054345844301439,0.0086385808655957,0.0085762665783159,0.0105674632171469,0.0100837218428794,0.0062218590110654,0.0025948187314635,0.0046031174649305,0.0049711973540863,0.0056754077197804,0.0022027338266587,265.07723169508523,390.69809428284856,0,2
63,150,1,1355,1734,111,83,60,49,84.38450184501845,65.62804428044281,1.1741701745389843,1393,0.776145669625814,41.53600345623234,1,0.7814302191464821,0.8516653051527484,52.41512217608856,50.80354318352215,16.1245154965971,6.589512799048448,6.0,31.77216687975962,33.0505463536516,79.67422259952775,141.39696961967,0.9727207465900932,0.6673143102547208,0.0252673246756784,0.1704292447232641,0.1055603632474989,0.0109011050218339,0.0029728423800153,0.0200910723453404,0.0131067623306291,0.0234382847503805,0.0071136163883914,0.0095449463709843,0.0014364588568088,0.0155429971350586,0.0274715406990948,0.0155489020427742,0.0048781039672797,0.0078546845480455,0.0061472053296135,0.0060328265362539,0.0017508256215771,0.004472257565502,0.002257428609778,0.0110449142000168,0.0123420942788225,0.0022967859302278,0.0028907426402273,0.0017339819467843,0.0046227337621283,0.0017311962358964,0.0023710835048809,84.38450184501845,65.62804428044281,0,1
64,150,2,1039,1365,374,195,339,156,356.67949951876807,174.39653512993263,1.113377935264468,1066,0.6536116395563278,36.37163574792636,1,0.7611721611721611,0.8981676107695303,41.88701571449047,41.617304093369626,15.811388300841896,6.081117093267401,5.385164807134504,31.304951684997057,31.70135496629555,33.897799134020325,120.5685424949238,0.974671669793621,0.7637967014895114,0.0250807954427467,0.1536924249772523,0.0834420089486969,0.0099954967320394,0.015137916824024,0.0508242783287896,0.0157473647899111,0.0169660200301644,0.0064983900206557,0.0095136159056228,0.01189259215858,0.0089953622350927,0.0182424871354915,0.0146323664351483,0.0032593941733427,0.0051261241574487,0.0090195576980324,0.0039136841990143,0.0044595432392542,0.014528416906402,0.0128442034145884,0.0034563813564172,0.0077339337232362,0.0009178873323515,0.0025504769618179,0.0012939688849524,0.0053739445306188,0.0065431049420205,0.0011042198643209,356.67949951876807,174.39653512993263,0,2
65,150,3,3397,4760,387,288,319,218,353.2378569325876,251.12040035325288,1.2049179604394065,3530,0.170638960756926,65.76621270428568,1,0.713655462184874,0.8299320226211273,66.62971749201846,69.02897942168927,29.27456233660889,10.493898992666626,9.219544457292889,63.95154415649399,65.65250081610215,-80.18448657857498,226.79393923934,0.9623229461756374,0.8954409966985591,0.0348247109167439,0.0818116462033079,0.0051029061161367,0.0201819975628836,0.0387106057379618,0.0494509303500732,0.0097907227065974,0.0175342474584945,0.0091541802464793,0.0137205017475369,0.0065152791626642,0.0224219448775036,0.0104940967068835,0.0046087207569041,0.0054676784354704,0.0056512489900856,0.0025995325014455,0.0025783277807667,0.0086521301195225,0.0069561604410685,0.005094959588711,0.0095941950723871,0.006180328012319,0.0041443662248531,0.0039493977542018,0.0024320069478815,0.0033887908833729,0.006299918299703,0.0069771453259465,353.2378569325876,251.12040035325288,0,3
66,151,1,1946,2601,145,105,94,54,118.92446043165468,78.71325796505653,1.1271742758831953,1984,0.7045842576598862,49.77674310413073,1,0.7481737793156479,0.8871742563646174,59.107290678481135,58.7962583843564,21.213203435596427,8.128531154802507,7.211102550927978,41.71930009000631,41.9437355793092,-44.06030554172285,166.02438661763952,0.9808467741935484,0.7137681327100129,0.0067876701323985,0.1737721496596551,0.0888331779320142,0.0044831553554339,0.0051188189024093,0.0441375425337973,0.0035416725739313,0.0237682150676226,0.0049708504544025,0.0022294068354553,0.0006956632594784,0.016951931275525,0.0270086471484799,0.0139216538962597,0.0069940909658723,0.0019934347722499,0.0015277541381844,0.0036834734147762,0.0005543993748322,0.0107034997874387,0.0098504429335937,0.0056122946380331,0.0104438314217105,0.0017354804576233,0.0027615079311523,0.0035679440951758,0.0013163195131059,0.0013582831829921,0.0003557968345377,118.92446043165468,78.71325796505653,0,1
67,151,2,1435,1840,257,121,217,75,236.74355400696865,98.12891986062718,1.241742003621545,1517,0.5602190901436838,42.744575640599805,1,0.779891304347826,0.8053202654685888,47.20709149417279,47.43416490252569,19.0,7.058960020064386,6.324555320336759,37.997069526167664,39.10373347061176,-20.703817969018505,149.63961030678928,0.945945945945946,0.7973302471380277,0.0460185549261014,0.1384638331659115,0.0583578560361101,0.0107548331563068,0.0157327099142072,0.0556247589794471,0.0126311013983762,0.0175795881326095,0.0140551086226511,0.0124718619044179,0.0193746755779879,0.0026505701311033,0.0117518075842161,0.0037354798097567,0.0076705612666306,0.0148299199129112,0.0057207242866783,0.0080443918230784,0.0045118001804345,0.0083328884883982,0.0104791968024105,0.0067565712384376,0.0045734102310119,0.0054042645437182,0.0036214676947635,0.0074575064926484,0.0029475594773239,0.009959541166534,0.004124543724516,236.74355400696865,98.12891986062718,0,2
68,152,1,1460,2600,205,134,155,82,179.9458904109589,106.87465753424658,1.357625357837562,1506,0.892853260675139,43.11530743614544,1,0.5615384615384615,0.736580231230219,64.57013208188842,61.71709649683789,14.7648230602334,6.076952813252294,5.656854249492381,28.991378028648448,29.07901075899617,-43.65335911680053,157.82337649086284,0.9694555112881806,0.4880361604918188,0.0257194646966345,0.1640536001072079,0.1064465661042645,0.0126025644829581,0.0139127742344582,0.0330811567551404,0.0467334081891988,0.0394938589590047,0.0048341378995833,0.0077154504811989,0.0094971007877479,0.0008362749250896,0.0027223402032665,0.0094976957270561,0.0161100591364938,0.0033791366338016,0.0072817531163635,0.0058561935638499,0.0057266081701057,0.013426828758008,0.0101316799753965,0.0105497158242457,0.0046797142601043,0.0065212563732646,0.004299042497082,0.0040673955175518,0.0057548483376305,0.0043291370200968,0.0030424199106383,179.9458904109589,106.87465753424658,0,1
69,152,2,1726,2392,300,186,248,140,272.84878331402086,162.92699884125145,1.1428040846894427,1779,0.65420044877153,46.87868869980144,1,0.7215719063545151,0.8750406245456763,54.08127524938536,52.92447448959697,19.313207915827967,7.61937804113455,7.0,39.802009999496256,40.90281553965127,-65.14095690119554,157.4386001800126,0.9702079820123664,0.784581026138126,0.0644239606861175,0.1300584752584545,0.082553231702035,0.0061781068527779,0.006995952780847,0.0403758237067587,0.0086958912978451,0.0141292712601731,0.020800078446344,0.0204836552632258,0.0072275323304436,0.003083295030185,0.0140221557833005,0.015098907115716,0.0055932583051209,0.0067717660634197,0.003607853121112,0.0011043285601467,0.0043308934839028,0.0015087194009875,0.005570539989092,0.0009648154883611,0.0085529725052674,0.0043127044555167,0.0056114181544205,0.0133133525191698,0.0095267791973405,0.0035144940337783,0.0035470307708149,272.84878331402086,162.92699884125145,0,2
70,153,1,2238,3136,276,140,212,91,243.02502234137623,115.4924039320822,1.206011441233143,2308,0.7576168779210488,53.38080273953638,1,0.7136479591836735,0.8291795299864677,66.35033084121683,66.85057965343307,22.13594362117865,8.279189838920036,7.615773105863909,43.89231293900032,43.30682923833436,-64.13384516410247,184.16652224137047,0.9696707105719238,0.6365925242404449,0.0275261579237964,0.188090709599624,0.089075427556965,0.0145979382507084,0.0062356228345708,0.0181451818082523,0.0104385877328507,0.0341534246340904,0.0097833218858319,0.0103416662045873,0.0040482243080857,0.0279661392425052,0.0230499585132151,0.0029980056649189,0.0142162719622594,0.0102796956554837,0.0030411772004912,0.0040545657810094,0.0022227954951528,0.001936702929971,0.0027882753096028,0.0123469470305182,0.0043875542783272,0.0040767344781545,0.0057207332139826,0.003528522682634,0.0020354867998236,0.0011596994765985,0.0040009207865101,243.02502234137623,115.4924039320822,0,1
71,154,1,2388,3100,199,91,137,41,168.2784757118928,64.48785594639865,1.138696392305678,2442,0.6935167271326671,55.14069307532839,1,0.7703225806451612,0.8781972146018308,65.06571347260234,64.07807737440318,23.53720459187964,8.945288838095909,8.0,46.6756401628878,46.87597673418523,67.26003335072035,184.8528137423857,0.977886977886978,0.74045572082504,0.0210026735652798,0.1594407855890395,0.0919355464399687,0.0068931088726045,0.0087425911928728,0.0432195731309085,0.0104470988756832,0.02167543184666,0.0088391668592525,0.0088733615859444,0.0042529657204602,0.0133425628304797,0.0225153278234623,0.0162981496112846,0.0034889702359661,0.0015021932255409,0.0059787239621306,0.0018719107463873,0.0026505117313664,0.0104120637335118,0.0100257656573653,0.0003121016910213,0.011459422822336,0.0007763098342986,0.0058085832202306,0.0034868954276214,0.0048849990653167,0.0032100832000887,0.0016828178385087,168.2784757118928,64.48785594639865,0,1
72,154,2,1591,2040,295,239,244,199,269.7096165933375,219.4110622250157,1.114856584595644,1625,0.6679755950158949,45.00804501057165,1,0.7799019607843137,0.8969763589481761,52.26025974899681,51.24451190127583,19.235384061671343,7.4413272098105185,6.708203932499369,38.26355968803739,38.89120625491834,-74.28154391342642,149.29646455628165,0.9790769230769232,0.7698183558300037,0.0468298863056242,0.1436674791662005,0.0864566666130268,0.0061043934974649,0.0127075659833127,0.0450507575923518,0.0127437717668457,0.0128172458433599,0.0174430758544685,0.0137455133155322,0.0038009779338359,0.0028742522216893,0.0171180647605686,0.0167504408783673,0.0028662489406949,0.0059250541362183,0.0070743494216463,0.0051131403655911,0.0018497224239375,0.004291984517242,0.0099541093270595,0.0064565386469529,0.0067135270388293,0.0017417399646291,0.0067063909243747,0.0098105316209604,0.0074212994803953,0.0025659148475943,0.001733910362094,269.7096165933375,219.4110622250157,0,2
73,155,1,1897,2376,131,55,87,1,108.63468634686348,27.60727464417501,1.1299824802315268,1954,0.5690738213053528,49.1460620636344,1,0.7984006734006734,0.8849694729736922,54.33980649302407,53.23532661682466,21.587033144922906,8.110615518955655,7.071067811865476,43.0,44.68288591569353,-1.547237546818245,164.12489168102786,0.9708290685772774,0.8494162082885659,0.0423592242079113,0.1059539132844984,0.0693005713900483,0.0111829522191072,0.0083197427182477,0.0496024501510737,0.0211627791663476,0.0066234629514414,0.0106599120843722,0.0163860826052058,0.0064578961380671,0.0133230394810585,0.005749940381833,0.0119909096684027,0.0068191271228303,0.0089657557911558,0.0114567571735232,0.0054187441087301,0.0058636063387268,0.0016520455879174,0.0092060728950062,0.0092716792722066,0.0063607090388199,0.0058191564506856,0.002777434592059,0.0017356993524405,0.0042431319629901,0.0033256727561936,0.0055624497860046,108.63468634686348,27.60727464417501,0,1
74,156,1,2754,3564,237,165,183,99,209.27342047930284,131.04756717501814,1.105295371550974,2800,0.5986158208340344,59.21572178231587,1,0.7727272727272727,0.9047355356213774,66.18768483496619,66.2872536767062,26.248809496813376,9.838794017971654,8.94427190999916,53.0,53.01873589885949,6.873499194472848,195.58073580374355,0.9835714285714284,0.7974408800890231,0.0440674522888179,0.1406606838668319,0.0683554832152699,0.0074582945550706,0.0080069044285296,0.0599410192858771,0.018084645930825,0.0162146607816152,0.016076352399285,0.0112730098144571,0.0025648680594753,0.0060828111277353,0.0103371040544263,0.0122043453817115,0.0045306740585524,0.0130410654018507,0.003082066609556,0.0039084853437696,0.0024665111912715,0.0087642766730086,0.0121339933510327,0.0013393581426773,0.0052186544545592,0.002275148458242,0.0023360129517554,0.0075658510738988,0.0045667240929575,0.0040699355555281,0.0012931845960513,209.27342047930284,131.04756717501814,0,1
75,156,2,2355,3420,68,279,8,222,37.779617834394905,248.66029723991508,1.2326591122412438,2485,0.3799695521082472,54.75837039075677,1,0.6885964912280702,0.8112542957491153,57.45919761048301,59.30430001273095,23.769728648009423,8.547764726735897,7.615773105863909,51.65575226517806,53.14970000343666,-85.71517234000129,190.99494936611663,0.9476861167002012,0.8331192350431996,0.0407133623878739,0.120104293453348,0.0259863967777955,0.0098652289581492,0.012331803330257,0.0599389301202377,0.0057841491839394,0.0341706738071846,0.012348965606649,0.0039365444762424,0.0158131709455283,0.0193314592686024,0.0033461560149035,0.0048441771567293,0.0207218514249699,0.0119459417918559,0.0075212089670726,0.0126937148442159,0.0062807341778965,0.0041526805950815,0.0018251731440623,0.0091918853985196,0.0105498135792964,0.0036575208330541,0.0021090435005271,0.0043132386394407,0.0035325160979437,0.0041868830814513,0.0041678924496337,37.779617834394905,248.66029723991508,0,2
76,156,3,2408,3068,429,398,377,339,402.6428571428572,366.9493355481728,1.0908218490307902,2452,0.475663434142202,55.371119039823206,1,0.7848761408083442,0.9167399799412832,59.136188833298455,59.6657355607052,25.70992026436488,9.29513381274494,8.06225774829855,51.0,52.01780983060537,2.0477968538742264,181.6812408671319,0.9820554649265906,0.8595913782176673,0.0539131667164949,0.1054690825740231,0.0451134540432655,0.0239849554998443,0.0213524259447155,0.0563204070163987,0.0181330219044352,0.0093964222519955,0.0044361532080833,0.0099648725589802,0.0056936251457379,0.0175569851168086,0.0104033741648052,0.0091941005358214,0.0070709591716668,0.0125798424358712,0.0080228123973837,0.0054326044716808,0.0010349267758116,0.0001276380468977,0.0099105993253978,0.0019745369930899,0.0059692312652538,0.0009370600482828,0.0073314166349135,0.0019353647657677,0.0009408077666919,0.0016150048506324,0.0025691629517869,402.6428571428572,366.9493355481728,0,3
77,157,1,1653,3068,169,91,117,32,144.52450090744102,58.12764670296431,2.4296129948588265,2011,0.8096540348514503,45.87662768172073,1,0.538787483702738,0.4115881838449359,63.04455073830892,64.81512169239521,18.35755975068582,6.016146455351799,5.0,38.18376618407357,37.00131591851745,-37.71813047037815,224.651803615609,0.8219791148682247,0.5003852626416934,0.0780501583953733,0.1586455199673687,0.0888546337252327,0.01380635552111,0.0104891276943046,0.0192219539678241,0.0355773361483433,0.0231739642902032,0.0118887267839451,0.0149762350556,0.0107914433880119,0.0042630285067734,0.0071792502662008,0.0033114565782803,0.0098542059409396,0.0060588715022516,0.0138924806432378,0.023435313576011,0.00823323615144,0.0064917981875929,0.0102314800866995,0.0101784776846202,0.0052728933366582,0.0043817375895462,0.0009654804740393,0.004584517600335,0.006096801059926,0.011027932887277,0.0047273308704013,144.52450090744102,58.12764670296431,0,1
78,157,2,1860,2376,475,177,421,133,448.3236559139785,155.0758064516129,1.1164326728258245,1903,0.6573275504008822,48.66441773213158,1,0.7828282828282829,0.8957100811720967,56.19171228959857,55.02726596879042,20.591260281974,8.009591935917,7.071067811865476,41.27068379581579,42.34635517070473,-76.35898596349377,161.53910524340094,0.977404098791382,0.7816317424034918,0.075858713312569,0.1283205789241715,0.0811799645716156,0.0080641169052634,0.0072170869394155,0.0378032672089839,0.0097262303860912,0.0105543127076846,0.025710359710832,0.0235282059383548,0.0049199979154112,0.0041844657967579,0.0099189818159047,0.0129906133250922,0.0037045439449124,0.0076978642849797,0.0038029078789303,0.005859747528324,0.0035740590524437,0.0030367072215737,0.0014152717020461,0.0046847695215314,0.0063726327090865,0.0033804947065492,0.0075491209307332,0.0098120611049095,0.0101870208531978,0.0011440679694311,0.0023597559485985,448.3236559139785,155.0758064516129,0,2
79,160,1,2321,3024,65,148,11,92,37.072382593709605,119.73976734166308,1.1171614225302935,2374,0.5131912076348303,54.36164993200917,1,0.767526455026455,0.8951257891944289,58.7001495878808,58.25804665451803,24.839484696748443,9.141938917535215,8.06225774829855,50.08792269599529,50.38083015190944,37.9717189686429,180.50966799187808,0.9776748104465038,0.8707097770566626,0.0146542995786509,0.1026456091512046,0.0579667452624264,0.0045020048128741,0.0064469920257855,0.0617526190985722,0.0289607381748922,0.0069249054714871,0.004744907136307,0.0009588420170621,0.0011224301623483,0.0236230138288761,0.0044555985086504,0.0114200985365239,0.0042531693691518,0.0071644364196275,0.0032563300657911,0.0029585726604646,0.0029606002632361,9.649541875584391e-05,0.0095684581481296,0.0100261489898875,0.0030013884660533,0.0019255636092384,0.0034132679838054,0.001436328432207,0.0023951539067826,0.0004835561170238,0.0007689766268576,37.072382593709605,119.73976734166308,0,1
80,160,2,938,1254,425,148,392,110,407.2750533049041,128.72388059701493,1.1135714142843522,967,0.5950249978983668,34.558626896356614,1,0.748006379585327,0.8980115573841844,38.63287577966446,38.60051813123757,15.524174696260024,5.819988109124167,5.0,30.67409330363328,31.049520145491467,30.37769968212141,114.56854249492382,0.970010341261634,0.7972643255895632,0.0499950743339319,0.1375441172949316,0.0668679787211417,0.0086136810060193,0.0210707039774817,0.0552688060655145,0.015954103430674,0.0112346132611404,0.0179071339316876,0.0127730506273843,0.0084676163194923,0.0043374487760371,0.0119300923013923,0.0074161383134292,0.0022284569162551,0.0142828504282791,0.0051572182541421,0.0055876732805846,0.0049269932722218,0.0066955351859229,0.0102421639257421,0.0051170934628939,0.0081691736324226,0.0016219163518911,0.0044075491435173,0.005576411878374,0.0041064833200995,0.0012047610698484,0.0071551067831114,407.2750533049041,128.72388059701493,0,2
81,160,3,1769,2365,337,295,282,252,309.11079706048616,272.5816845675523,1.1233382049834149,1813,0.6596358546585048,47.45904291740936,1,0.7479915433403805,0.8902038545148245,54.77359675633896,54.589376255824725,20.8806130178211,7.854469382855074,7.071067811865476,41.10960958218893,41.167032922188575,80.90868197293062,158.02438661763952,0.97573083287369,0.7558257565894304,0.0163972077161077,0.1597275883265327,0.0825012996687462,7.315023373398977e-05,0.0067605586190219,0.0543515227872981,0.0130456038355537,0.0204565216770933,0.007760296925563,0.0057702983255145,0.0017101423800603,0.0075096484986151,0.020680892828747,0.0159141777318268,0.0068236771148171,0.0038048820041177,0.0025403894278634,0.0036835859560807,0.0015563158626152,0.0145055692764253,0.0136549983545286,0.0012457228348499,0.010439521229221,0.0028572218762883,0.0037602037407592,0.0040579580220801,0.0023435613970097,0.0008370865648806,0.0007432682076652,309.11079706048616,272.5816845675523,0,3
82,160,4,1851,2496,147,349,99,297,123.3419773095624,322.61642355483525,1.1566462707438612,1912,0.6373436997086191,48.54653846882171,1,0.7415865384615384,0.8645685593719858,55.44543270837923,54.405882034941776,21.02379604162864,7.946367636738039,7.071067811865476,42.05829288023945,42.725122542365625,-26.89735925015169,164.02438661763952,0.9680962343096234,0.7952571855334485,0.023486925554668,0.1365990732266777,0.0828104773873317,0.0036020782059277,0.0092341565308837,0.0515759771719158,0.0231673035205812,0.0167374336164117,0.0138635124325879,0.0063889407370079,0.0024022019815423,0.0004175617235624,0.0153251101446888,0.0129256921259159,0.0042042289323095,0.0049007161715887,0.002614506699687,0.0033340474942569,0.0030273916292757,0.0087112813682869,0.0144844898710155,0.006405298465091,0.0082881520450537,0.0029490199832962,0.0062133693422269,0.0054696278340132,0.0012578437670885,0.0043905400667498,0.0017121437121465,123.3419773095624,322.61642355483525,0,4
83,161,1,1768,2340,455,59,410,7,430.7188914027149,32.17081447963801,1.1039459593626173,1807,0.6069285125861643,47.44562693327772,1,0.7555555555555555,0.9058414422544449,53.31439336305725,52.81098370604357,21.02379604162864,7.917678824501427,7.071067811865476,41.59086438149609,42.37195685578982,-24.242318788416817,156.61017305526642,0.9784172661870504,0.8071306974154779,0.0262137856841463,0.134342164155808,0.0765588383892061,0.0119658202127649,0.016437599120185,0.0565957851207639,0.0214773301529216,0.0076564704289618,0.0031232014089646,0.006069376939588,0.0077436463532934,0.0036967587486707,0.0123658076087808,0.01360378223739,0.0040296357328323,0.0051056577937569,0.0112698359492123,0.0055543846888422,0.00159434275805,0.0097080431401871,0.0154813722349261,0.0072746582335716,0.0036215689538027,0.0016390422474865,0.0038448417122962,0.003948100051009,0.0030678466429919,0.0056112188043715,0.0003726950103787,430.7188914027149,32.17081447963801,0,1
84,161,2,997,1292,182,146,148,108,164.28385155466398,126.88565697091272,1.0954981767125038,1026,0.5718674467213771,35.6289183964509,1,0.771671826625387,0.9128267132318872,39.43225600454686,39.20459156782532,15.811388300841896,6.010722785663842,5.385164807134504,32.526911934581186,32.34809501441024,33.134075345953406,117.15432893255073,0.9717348927875245,0.8240763093893128,0.0640739065061045,0.1185880516547609,0.0624842713082828,0.0159151685752098,0.0080912232020792,0.0479787973093355,0.0158854795830532,0.0235071226668096,0.0166681060408635,0.0123777180092439,0.0096830466412038,0.0061971282056132,0.0061466850037947,0.0162973571424795,0.0050122020139373,0.0164963208372124,0.0097094377820552,0.0049840436986457,0.0055144998836047,0.0023114130643347,0.0034432035325353,0.0028160787453482,0.0047803300288786,0.0012532477651151,0.0035670988057638,0.0031696043001164,0.0054315322102405,0.0036577457132054,0.0014313121532358,164.28385155466398,126.88565697091272,0,2
